Sequence,  CENTER,       INT,        FWHM,       FLUX      
      264,  722.8766602,   35.45300,    0.17569,    0.21178
      265,  722.9418945,   29.56986,    0.19938,    0.17803
      266,  723.2463379,   16.44607,    0.24873,    0.09559
      267,  723.3173828,   43.65691,    0.16528,    0.26085
      268,  723.3571777,   20.13433,    0.16362,    0.12121
      269,  723.4270020,   36.70854,    0.18246,    0.22052
      270,  723.6043945,   16.68536,    0.13449,    0.09797
      271,  723.7138672,   18.69794,    0.21638,    0.10891
      272,  723.8791504,  698.94214,    0.17427,    4.19891
      273,  724.0194336, 1073.93677,    0.17064,    6.46804
      274,  724.0863770,  282.85385,    0.16740,    1.70260
      275,  724.1415527,  308.20065,    0.18344,    1.82654
      276,  724.1943359,  178.32474,    0.18565,    1.02119
      277,  724.2328125,   21.88942,    0.18959,    0.11595
      278,  724.2736816,   20.65327,    0.20143,    0.12400
      279,  724.3456543,   30.79709,    0.16054,    0.17570
      280,  724.3853516,   18.71691,    0.18721,    0.11033
      281,  724.4558594,   43.89947,    0.12223,    0.25598
      282,  724.4943848, 1209.38452,    0.23055,    7.26465
      283,  724.5640625,   27.63579,    0.25197,    0.16572
      284,  724.5867676,   31.81732,    0.22949,    0.19111
      285,  724.6553223,  238.45761,    0.19339,    1.43990
      286,  724.6968262,   27.65179,    0.19088,    0.16746
      287,  724.7597656,   32.03211,    0.16336,    0.18992
      288,  724.8656250,   27.09175,    0.17807,    0.16372
      289,  724.9652832,   31.55488,    0.19897,    0.19051
      290,  725.0700684,   28.19279,    0.20323,    0.17091
      291,  725.1998047,   22.30894,    0.18321,    0.13387
      292,  725.3145996,  437.57788,    0.16823,    2.65277
      293,  725.5298340,   72.89149,    0.17712,    0.44016
      294,  725.5908691,   85.96524,    0.22147,    0.52372
      295,  725.6299805,   18.21022,    0.13964,    0.10265
      296,  725.7110840,   20.76487,    0.16656,    0.12519
      297,  725.9142090,   24.49546,    0.15322,    0.14493
      298,  726.0252441,   34.88181,    0.15796,    0.21221
      299,  726.1284668,   15.17872,    0.18752,    0.08929
      300,  726.2640137,   29.90569,    0.17840,    0.17698
      301,  726.3711426,   35.73766,    0.17328,    0.21730
      302,  726.5418945,   15.07088,    0.13418,    0.09172
      303,  726.6440918,   33.00455,    0.15793,    0.20137
      304,  726.7496582,   36.93607,    0.16209,    0.22698
      305,  726.8047852,   50.08008,    0.17678,    0.30578
      306,  726.9098145,   39.46347,    0.35034,    0.23750
      307,  727.0568848,   35.28950,    0.16371,    0.21537
      308,  727.1600098,   36.14322,    0.15675,    0.22225
      309,  727.3242676,   15.13207,    0.12196,    0.09263
      310,  727.5117676,  286.08224,    0.23467,    1.76050
      311,  727.6047852,   33.23947,    0.21043,    0.20534
      312,  727.6424316, 2756.48828,    0.17075,   16.80239
      313,  727.7000977,   23.71195,    0.16824,    0.14513
      314,  727.9293457,   18.89090,    0.18051,    0.11601
      315,  727.9785645,   24.18462,    0.16146,    0.14664
      316,  728.0800781,   25.45300,    0.16879,    0.15717
      317,  728.1531250,   56.29376,    0.28753,    0.31644
      318,  728.1678223,   57.68935,    0.17570,    0.35645
      319,  728.4455566,  832.29761,    0.25126,    4.53790
      320,  728.4852539,   47.91940,    0.18309,    0.29664
      321,  728.5724609,   35.60497,    0.17720,    0.21811
      322,  728.6029785,   30.79892,    0.12963,    0.19125
      323,  728.6402344,   34.39129,    0.30999,    0.21209
      324,  728.9739258,   44.42848,    0.17384,    0.27225
      325,  729.0276855,   16.77571,    0.12518,    0.09780
      326,  729.1009277,   34.88412,    0.17227,    0.21688
      327,  729.1306641,   16.63598,    0.15140,    0.10271
      328,  729.1758301,   18.86439,    0.22930,    0.11656
      329,  729.2119141,   28.38850,    0.24408,    0.17840
      330,  729.2331055,   27.96785,    0.17565,    0.17451
      331,  729.5804199,  193.44797,    0.15840,    1.21206
      332,  729.6108398,  189.73413,    0.15994,    1.18836
      333,  730.3729980,  617.81067,    0.18597,    3.91594
      334,  730.5749023,   28.06993,    0.19545,    0.17786
      335,  730.7078125,   29.58514,    0.18398,    0.18602
      336,  730.7461426,   27.17818,    0.17620,    0.17112
      337,  731.0785645,   67.21030,    0.17033,    0.42449
      338,  731.1333984,   62.73715,    0.16784,    0.39630
      339,  731.6289551, 2071.27808,    0.18970,   13.13918
      340,  732.9160156,  934.76514,    0.18351,    5.38364
      341,  732.9478516,   28.48392,    0.17990,    0.17496
      342,  733.0366211,   22.27245,    0.16307,    0.14230
      343,  733.0831543,   22.70148,    0.35269,    0.13469
      344,  733.1573242,   16.46264,    0.17805,    0.10480
      345,  733.2253906,   22.65830,    0.20193,    0.14354
      346,  733.2745117,   20.66496,    0.19454,    0.13169
      347,  734.0900879, 1797.64551,    0.25780,   11.56121
      348,  734.1725098,   25.01701,    0.19019,    0.16070
      349,  734.4558105,   18.50098,    0.13631,    0.11873
      350,  734.4913086,   42.14802,    0.18631,    0.27249
      351,  734.6937500,   34.20031,    0.17180,    0.22114
      352,  734.7865723,   29.50803,    0.16810,    0.18209
      353,  735.0377441,   16.14134,    0.13584,    0.10261
      354,  735.0674316,   43.06063,    0.17247,    0.27713
      355,  735.1401367,   18.85707,    0.28336,    0.11907
      356,  735.2108887,   36.15226,    0.18784,    0.23428
      357,  735.2596191,   20.12086,    0.27483,    0.12720
      358,  735.3222168,   14.86436,    0.23749,    0.09099
      359,  735.3761719,   16.16385,    0.17594,    0.10254
      360,  735.4313477,   18.14223,    0.17327,    0.11622
      361,  735.5408203,   16.76916,    0.15591,    0.10382
      362,  735.6004395,   18.87182,    0.55884,    0.11713
      363,  735.6289551,   17.66561,    0.27809,    0.11369
      364,  735.7415527,   15.86086,    0.14125,    0.09622
      365,  735.8027344,   18.64869,    0.16770,    0.12047
      366,  735.8680176,  877.69849,    0.16674,    5.54366
      367,  736.0148926,   17.56363,    0.34725,    0.10988
      368,  736.0312988,   16.67509,    0.16535,    0.10881
      369,  736.0604980,   18.62427,    0.17344,    0.11768
      370,  736.1652832,   16.10247,    0.19980,    0.10403
      371,  736.2260742,   17.78178,    0.14953,    0.11549
      372,  736.3280762,   15.79457,    0.23349,    0.10294
      373,  736.3548340,   20.90655,    0.17748,    0.13605
      374,  736.3919922,   15.52579,    0.17564,    0.09471
      375,  736.4396973,   23.85875,    0.20520,    0.15208
      376,  736.4698242,   19.94963,    0.15295,    0.12568
      377,  736.5522949,   19.95234,    0.21919,    0.12608
      378,  736.5723633,   15.96050,    0.51625,    0.10348
      379,  736.5992188,   16.48343,    0.13929,    0.10693
      380,  736.6837891,   16.66077,    0.17847,    0.10940
      381,  736.7122559,   17.43312,    0.17682,    0.10850
      382,  736.7594727,   14.21818,    0.24432,    0.09155
      383,  736.8729492,   16.35321,    0.23406,    0.10577
      384,  736.9272461, 1052.17041,    0.18332,    6.90457
      385,  736.9495117, 1042.06226,    0.19134,    6.83805
      386,  737.0681152,   18.67179,    0.15670,    0.12191
      387,  737.3497559,   18.89659,    0.14392,    0.11370
      388,  737.4077637,   45.63784,    0.25564,    0.30059
      389,  737.4572754,   21.60474,    0.17541,    0.14041
      390,  737.5674316,   16.21321,    0.16903,    0.10509
      391,  737.7766113,   18.36126,    0.16952,    0.11553
      392,  737.8268066,   16.72719,    0.21295,    0.10783
      393,  737.8838379,   18.14735,    0.17181,    0.11984
      394,  737.9415527,   17.41979,    0.17339,    0.11439
      395,  738.2460938,   18.27158,    0.28907,    0.12007
      396,  738.3494141,   17.66248,    0.48955,    0.11645
      397,  738.3646973,   17.57467,    0.16685,    0.11052
      398,  738.7319336,   21.18673,    0.17775,    0.13497
      399,  738.8396484,   21.83893,    0.16833,    0.14474
      400,  739.0173340,   35.06229,    0.20606,    0.23355
      401,  739.2209961,  565.55060,    0.17989,    3.75793
      402,  739.2635254,   19.18269,    0.19953,    0.12694
      403,  739.3752930,   18.99755,    0.18197,    0.12500
      404,  739.5425293,   15.71281,    0.23427,    0.10205
      405,  739.8505859,   14.56320,    0.25067,    0.09531
      406,  739.9568848,   16.48285,    0.12790,    0.10892
      407,  740.1698730,  632.21143,    0.17497,    4.23505
      408,  740.2037598,  613.32782,    0.16943,    3.96645
      409,  741.1875977,   25.08862,    0.23480,    0.15928
      410,  741.2080078,   26.37370,    0.17965,    0.17630
      411,  741.2673828,   28.03242,    0.16406,    0.18849
      412,  741.3763672,   22.41565,    0.18524,    0.15081
      413,  741.6143555,   33.77307,    0.16180,    0.21924
      414,  741.7802246,   27.12979,    0.17771,    0.17790
      415,  742.2873047,   26.21399,    0.22861,    0.16479
      416,  742.2873047,   26.21399,    0.22605,    0.16479
      417,  742.9789551,  278.06622,    0.24924,    1.90317
      418,  742.9789551,  278.06622,    0.24553,    1.90317
      419,  743.8263672,  339.97290,    0.17073,    2.34385
      420,  743.8719727,  322.13184,    0.16626,    2.22019
      421,  743.9226562,   17.36326,    0.20898,    0.11311
      422,  743.9454102,   18.60505,    0.17750,    0.12502
      423,  744.2217285,   13.61995,    0.17479,    0.09316
      424,  744.4219238,   15.35464,    0.24608,    0.10638
      425,  744.7055176,   12.44754,    0.29085,    0.08580
      426,  745.1817383,   17.32075,    0.18892,    0.11941
      427,  745.8362793,   34.41220,    0.16221,    0.23919
      428,  746.1252930,   31.44879,    0.17316,    0.21929
      429,  746.2452148,   71.39600,    0.21904,    0.49472
      430,  746.3160645,   20.44393,    0.18791,    0.14345
      431,  746.3794434,   16.81334,    0.23921,    0.11741
      432,  746.4883301,   44.01669,    0.19010,    0.30844
      433,  746.6620117,  180.74963,    0.19466,    1.26807
      434,  746.8250488,   20.40759,    0.23122,    0.14436
      435,  746.9861816,   17.02998,    0.16022,    0.11857
      436,  747.0718262,   92.93974,    0.17591,    0.65334
      437,  747.1389648,  112.25024,    0.20757,    0.78829
      438,  747.1590332,  107.09441,    0.19923,    0.75356
      439,  747.2043457,   14.13811,    0.20338,    0.09729
      440,  747.3686035,  345.14142,    0.18912,    2.41082
      441,  747.6408691,   18.72223,    0.26406,    0.13033
      442,  747.9034668,  175.80359,    0.16708,    1.23802
      443,  747.9621582,  168.01483,    0.16793,    1.18427
      444,  748.0260254,  159.52109,    0.16846,    1.09377
      445,  748.3130371,   23.17591,    0.19431,    0.16289
      446,  748.3481445,  455.05414,    0.17379,    3.21743
      447,  748.4365234,   19.37128,    0.18170,    0.13758
      448,  748.6343750,   26.09466,    0.15127,    0.18384
      449,  748.8240723,   23.20915,    0.26159,    0.16254
      450,  749.3667480,  173.14923,    0.17949,    1.23072
      451,  749.9703125,   24.95736,    0.20940,    0.17700
      452,  750.2263672,   17.32629,    0.18249,    0.11105
      453,  751.7223633,   72.09890,    0.18878,    0.51530
      454,  751.7545410,   65.93672,    0.18458,    0.47150
      455,  752.0418945,   13.77599,    0.17974,    0.09304
      456,  752.2666016,   95.24879,    0.30314,    0.67842
      457,  752.4006836, 1219.89624,    0.19136,    8.70980
      458,  752.4863281,  101.73718,    0.17382,    0.72804
      459,  752.8109375,   28.32090,    0.13732,    0.20217
      460,  752.8375488,   29.19275,    0.18108,    0.20532
      461,  753.0648926,  211.57916,    0.23649,    1.51466
      462,  753.0782715,  208.95119,    0.23865,    1.49112
      463,  753.5723145,   13.89640,    0.17252,    0.09984
      464,  753.6144531,   11.92094,    0.28363,    0.08556
      465,  753.7249023,   16.29827,    0.21080,    0.11646
      466,  753.7526367,   16.01105,    0.19651,    0.11412
      467,  754.0170898,   70.11815,    0.16862,    0.50181
      468,  754.0608887,   64.14043,    0.18025,    0.44694
      469,  754.6560059,   16.50434,    0.19875,    0.11700
      470,  754.6866211,   15.38103,    0.20024,    0.10615
      471,  755.0007812,   12.79976,    0.29947,    0.08190
      472,  755.2741211,   24.99539,    0.17143,    0.17873
      473,  755.3531250,   23.56045,    0.16633,    0.16516
      474,  755.7500000,  282.47357,    0.18987,    2.03346
      475,  755.8477539,   18.63543,    0.17575,    0.13446
      476,  755.9934082,   17.11439,    0.17725,    0.12268
      477,  756.1517090,   20.64473,    0.17364,    0.14651
      478,  756.3627930,   17.05186,    0.18749,    0.12272
      479,  756.7411621,   56.79454,    0.17085,    0.40760
      480,  756.7850586,   50.41121,    0.17298,    0.36303
      481,  757.1750977,  875.61389,    0.20120,    6.09570
      482,  757.3672852,   73.98357,    0.17539,    0.54060
      483,  757.4560059,   66.14751,    0.17386,    0.48315
      484,  758.6090820,  343.61694,    0.18003,    2.54030
      485,  759.8378418,  344.55444,    0.22033,    2.37526
      486,  760.5128906,   13.57611,    0.23983,    0.10144
      487,  760.6215820,   13.82030,    0.21219,    0.10206
      488,  760.7376465,    9.74808,    0.15395,    0.07198
      489,  760.8562012,   17.98853,    0.18065,    0.13521
      490,  760.9834473,   13.29234,    0.52208,    0.09418
      491,  761.1142578,   15.50169,    0.48216,    0.11617
      492,  761.2618164,   13.40711,    0.18039,    0.09906
      493,  761.3717773,   14.77785,    0.11267,    0.10461
      494,  761.4053223,   17.10508,    0.18458,    0.12804
      495,  761.4503906,   10.22233,    0.28521,    0.07698
      496,  761.5576660,   13.38090,    0.27839,    0.09956
      497,  761.8055664,  271.53247,    0.18090,    2.03281
      498,  761.9711426,   17.54338,    0.19638,    0.12873
      499,  762.1367188,   15.11939,    0.14427,    0.11337
      500,  762.2077148,   42.82930,    0.18952,    0.31946
      501,  762.2644531,   35.04656,    0.19340,    0.26336
      502,  762.2982910,   12.73134,    0.19726,    0.09047
      503,  762.3645508,   11.72365,    0.20147,    0.08659
      504,  762.3685547,   11.72365,    0.37849,    0.07226
      505,  762.5397461,   18.41287,    0.27832,    0.13801
      506,  762.6173828,   13.47274,    0.14613,    0.10139
      507,  762.6517578,   17.65774,    0.22836,    0.13274
      508,  762.7790039,   32.70414,    0.20078,    0.24623
      509,  762.8509277,  111.12712,    0.19553,    0.83952
      510,  762.8771973,  258.99228,    0.19098,    1.95929
      511,  763.0038086,   11.98859,    0.32879,    0.08863
      512,  763.0249512,   17.79591,    0.18433,    0.13432
      513,  763.1690918,   12.06240,    0.34349,    0.09000
      514,  763.3072266,   22.86778,    0.20282,    0.16184
      515,  763.4148926,   21.20207,    0.21562,    0.15970
      516,  763.7221191,   20.03010,    0.18597,    0.15131
      517,  763.8317871,   19.41992,    0.17311,    0.14751
      518,  763.9001465,   14.50359,    0.24081,    0.10642
      519,  763.9309082,    8.08361,    0.34649,    0.05641
      520,  764.1577148,   17.34500,    0.20697,    0.13054
      521,  764.1856934,   18.42537,    0.21098,    0.13999
      522,  764.2689941,   18.35748,    0.22059,    0.13920
      523,  764.3789551,   14.75843,    0.34751,    0.10137
      524,  764.4901855,   12.19041,    0.26639,    0.09098
      525,  764.6138184,   16.69163,    0.16838,    0.12202
      526,  764.7215820,   16.41130,    0.15398,    0.12425
      527,  764.8481445,   14.75128,    0.14612,    0.10742
      528,  764.9583496,   13.18913,    0.18336,    0.09993
      529,  765.0919922,   13.95217,    0.29094,    0.10431
      530,  765.1968750,   15.28432,    0.18601,    0.11644
      531,  765.3323730,  134.20770,    0.21974,    1.02365
      532,  765.5872559,   12.79876,    0.17350,    0.09648
      533,  765.6938965,   13.41336,    0.21899,    0.09647
      534,  765.8459473,   12.67711,    0.15203,    0.09527
      535,  766.2186035,  175.28656,    0.17182,    1.34033
      536,  766.2559570,  167.29865,    0.17863,    1.28673
      537,  767.2034180,   15.74227,    0.18442,    0.11992
      538,  767.2894043,   20.13442,    0.15373,    0.14885
      539,  768.1404297,   38.04854,    0.17751,    0.29307
      540,  768.2105957,   32.08459,    0.18360,    0.24638
      541,  768.4063965,   17.01321,    0.75025,    0.13114
      542,  768.4319824,   17.39463,    0.37066,    0.13370
      543,  768.4943848,   15.97619,    0.19883,    0.11809
      544,  768.5293457,   18.96121,    0.27204,    0.14525
      545,  768.5729004,   19.59770,    0.28284,    0.13950
      546,  768.6196289,   17.54058,    0.19721,    0.13502
      547,  768.6648438,   49.28597,    0.18238,    0.36589
      548,  768.7901367,   42.61834,    0.22004,    0.32911
      549,  768.8750000,   12.17901,    0.22810,    0.09098
      550,  768.9362305,   18.33453,    0.16415,    0.14005
      551,  768.9704590,   19.29497,    0.26070,    0.14587
      552,  769.0197754,   13.67254,    0.19745,    0.10377
      553,  769.0949219,   19.21034,    0.22205,    0.14118
      554,  769.1515137,   20.86447,    0.14932,    0.15737
      555,  769.1911621,   42.66639,    0.69045,    0.32223
      556,  769.2729004,   21.52085,    0.17713,    0.16550
      557,  769.3543945,   23.36316,    0.17999,    0.17438
      558,  769.4754883,   22.97353,    0.17137,    0.16775
      559,  769.5827637,   27.41221,    0.17405,    0.21137
      560,  769.6979980,   22.20194,    0.25340,    0.16712
      561,  769.8330078,   21.55903,    0.21438,    0.16575
      562,  769.8971680,   52.14372,    0.19223,    0.39833
      563,  769.9470703,   81.11096,    0.18414,    0.60732
      564,  769.9953125,   70.58076,    0.17979,    0.54807
      565,  770.1084473,   20.09656,    0.18272,    0.15476
      566,  770.2249512,   17.24187,    0.18751,    0.13358
      567,  770.2766113,   14.06692,    0.15689,    0.10523
      568,  770.3785156,   14.92702,    0.14908,    0.11671
      569,  770.4101074,   15.58264,    0.18154,    0.11946
      570,  771.0906738,   13.90759,    0.20055,    0.10943
      571,  771.2229004,  719.93896,    0.18398,    5.66285
      572,  771.2635742, 1091.83057,    0.18926,    8.02304
      573,  771.3672363,   22.39425,    0.19844,    0.17537
      574,  771.3954590,   17.89700,    0.24849,    0.14074
      575,  771.5062500,  320.89273,    0.19524,    2.53447
      576,  771.5864258,  373.87201,    0.18322,    2.85891
      577,  771.6270508,   21.82500,    0.16668,    0.16729
      578,  771.6922363, 1313.37280,    0.18272,   10.06800
      579,  771.7459961,   27.12927,    0.18888,    0.21471
      580,  771.8068359,  458.74689,    0.18751,    3.65003
      581,  772.0318848,   23.59545,    0.18186,    0.18434
      582,  772.1496094,   27.59021,    0.18098,    0.20932
      583,  772.3656738,  209.38591,    0.23880,    1.66746
      584,  772.4599609,   25.92785,    0.15439,    0.20633
      585,  772.4953125,   19.61108,    0.18949,    0.15564
      586,  772.6058105,  425.90146,    0.17284,    3.41143
      587,  772.6845703,   14.78698,    0.17591,    0.11231
      588,  772.7676270,   18.40736,    0.19324,    0.14659
      589,  772.9118164,   23.07815,    0.15513,    0.17946
      590,  773.0288574,   33.60201,    0.17598,    0.26919
      591,  773.1970703,   16.71481,    0.19453,    0.13451
      592,  773.2805664,   12.61084,    0.21839,    0.10045
      593,  773.3831055,   33.09884,    0.35876,    0.25479
      594,  773.4057129,   23.50069,    0.22146,    0.18721
      595,  773.4967285,   64.55993,    0.19282,    0.52019
      596,  773.5852539,   59.93669,    0.28216,    0.48106
      597,  773.8234863,   12.41405,    0.62429,    0.09800
      598,  773.8454590,   13.27270,    0.25748,    0.10649
      599,  773.8851562,   18.66840,    0.18442,    0.15123
      600,  774.0398926,   32.67731,    0.18422,    0.26249
      601,  774.1007324,   31.41437,    0.18210,    0.24565
      602,  774.1951172,   13.39449,    0.17663,    0.10771
      603,  774.4090820,   18.87877,    0.18297,    0.15163
      604,  774.5203125,   19.30681,    0.17999,    0.15549
      605,  774.5587891,   33.20457,    0.18163,    0.27077
      606,  774.6445801,   28.21788,    0.17702,    0.22859
      607,  774.9439453,  246.14253,    0.24045,    2.00520
      608,  775.0656250, 2643.76270,    0.17693,   20.98672
      609,  775.1876953,   37.73852,    0.16390,    0.30889
      610,  775.2355957,   27.59568,    0.25309,    0.22393
      611,  775.2590332,   29.53685,    0.19295,    0.23418
      612,  775.5283691,   16.51900,    0.18804,    0.12892
      613,  775.6361328,   17.31061,    0.16519,    0.14131
      614,  775.6824219,   52.74927,    0.51686,    0.38524
      615,  775.6968262,   55.31435,    0.18902,    0.43938
      616,  776.0010742,  850.68115,    0.24578,    6.99246
      617,  776.1228027,   14.27558,    0.18806,    0.11743
      618,  776.2334961,   15.80989,    0.22151,    0.13002
      619,  776.4401367,   15.32210,    0.16807,    0.12668
      620,  776.7440430,   13.74337,    0.21168,    0.11218
      621,  776.8514648,   15.25411,    0.18079,    0.12142
      622,  776.9067383,   22.66105,    0.34210,    0.17727
      623,  776.9263672,   25.82817,    0.19539,    0.21179
      624,  777.1960449,  102.13063,    0.18820,    0.84951
      625,  777.3229004,  196.52533,    0.18582,    1.62356
      626,  777.3533691,  197.32166,    0.17424,    1.62932
      627,  777.3865723,   25.36190,    0.11834,    0.20797
      628,  777.4180176,   62.64703,    0.20335,    0.51573
      629,  777.4987793,   14.78941,    0.18297,    0.10588
      630,  777.5402832,   43.25864,    0.19907,    0.35622
      631,  777.9219238,   16.62079,    0.17307,    0.13666
      632,  777.9601074,   15.50913,    0.29519,    0.12733
      633,  778.0433594,  571.75226,    0.20961,    4.72480
      634,  778.1126465,   13.68018,    0.26254,    0.10960
      635,  778.1595215,   13.01588,    0.60148,    0.10568
      636,  778.2347656,   17.39671,    0.21050,    0.14334
      637,  778.3697754,   20.95840,    0.28336,    0.17272
      638,  778.5019531,   28.38567,    0.19443,    0.21678
      639,  778.5508789,   20.13054,    0.45733,    0.16083
      640,  778.5750488,   19.19608,    0.21446,    0.15901
      641,  778.6285156,   16.00185,    0.06501,    0.13244
      642,  778.6742676,   20.36076,    0.21278,    0.16720
      643,  778.7472656,   25.64637,    0.20225,    0.20976
      644,  778.8682617,   23.66996,    0.20045,    0.18787
      645,  778.9695312,   27.91995,    0.16966,    0.22874
      646,  779.0671387,   67.72454,    0.17205,    0.52033
      647,  779.1227539,   64.91498,    0.18440,    0.54084
      648,  779.2179199,   26.14264,    0.18718,    0.20879
      649,  779.3402832,   24.27100,    0.20493,    0.20098
      650,  779.4120605, 1905.77039,    0.20556,   15.82244
      651,  779.4912598,   25.05579,    0.21842,    0.20226
      652,  779.6115234,   19.19465,    0.17553,    0.14879
      653,  779.7955078,   17.36186,    0.19455,    0.14450
      654,  779.9122559,   12.65290,    0.12279,    0.10328
      655,  779.9347656,   13.21762,    0.33170,    0.10776
      656,  779.9863770,   11.86947,    0.51485,    0.09838
      657,  780.2238281,   11.41093,    0.23850,    0.08813
      658,  780.3543457,   13.15913,    0.49153,    0.10750
      659,  780.4060059,   17.51740,    0.21973,    0.14415
      660,  780.6404785,   19.88759,    0.17399,    0.16594
      661,  780.7699219,   26.83345,    0.21085,    0.22104
      662,  780.8479980,  843.75476,    0.19641,    6.69126
      663,  781.0312988,   23.48533,    0.18031,    0.19716
      664,  781.1539551,   30.12261,    0.17719,    0.25120
      665,  781.2410645,   26.11886,    0.17595,    0.21751
      666,  781.3316406,   23.31221,    0.18090,    0.18460
      667,  781.4459473,   28.80204,    0.15897,    0.24078
      668,  781.4828613,   28.84735,    0.17590,    0.24259
      669,  781.5734863,   32.94700,    0.31796,    0.26679
      670,  781.6690918,   14.27289,    0.21113,    0.11024
      671,  781.8848633,   29.97621,    0.18117,    0.24160
      672,  781.9305176,   40.46368,    0.19435,    0.33982
      673,  782.0049805,   30.00494,    0.18844,    0.24227
      674,  782.0992676,   33.21066,    0.18295,    0.27183
      675,  782.1519043, 1743.04419,    0.28691,   14.36363
      676,  782.2172363,   14.93643,    0.28253,    0.12170
      677,  782.3499512,   23.89030,    0.17323,    0.20225
      678,  782.4684570,   25.66779,    0.18391,    0.21766
      679,  782.5721680,   18.13507,    0.19578,    0.15225
      680,  782.8374023,   25.35324,    0.22441,    0.21452
      681,  782.8770508,   42.23964,    0.19286,    0.35691
      682,  782.9569336,   22.64888,    0.19908,    0.19178
      683,  783.3539062,   32.33707,    0.23258,    0.26929
      684,  783.4269043,   16.42344,    0.16806,    0.13494
      685,  783.4752441,   17.90151,    0.14579,    0.15177
      686,  783.8604004,   14.28088,    0.14105,    0.12104
      687,  783.8992676,   14.76497,    0.20259,    0.11854
      688,  784.0111328,   15.28510,    0.26610,    0.12908
      689,  784.1284668,  794.86212,    0.17837,    6.79512
      690,  784.4652832,   13.65916,    0.16873,    0.11632
      691,  784.5813965,   13.43512,    0.17812,    0.10558
      692,  784.9159668,   77.32323,    0.18528,    0.66277
      693,  784.9735840,  196.16916,    0.19600,    1.68024
      694,  785.0540039,   50.85041,    0.21693,    0.43668
      695,  785.1991211,   46.45468,    0.15085,    0.39387
      696,  785.2325195,  101.97014,    0.20438,    0.85665
      697,  785.3258789, 1026.26770,    0.20459,    8.52569
      698,  785.3523926, 1256.79395,    0.21972,   10.79900
      699,  785.4385254,   14.23489,    0.31248,    0.12154
      700,  785.5710938,   11.92400,    0.24327,    0.09501
      701,  785.8003418,  218.40724,    0.18770,    1.87510
      702,  785.8282715,   44.00738,    0.20588,    0.37781
      703,  786.0661621,  852.17700,    0.19372,    7.27865
      704,  786.7739746,  377.89099,    0.17737,    3.25646
      705,  786.8099609,   31.56329,    0.20642,    0.27124
      706,  787.0738281, 1068.61560,    0.18193,    9.07000
      707,  787.3416504,   15.28764,    0.33242,    0.13138
      708,  787.8252930,   29.63380,    0.38235,    0.25530
      709,  787.8789551,  551.74609,    0.18821,    4.76007
      710,  788.0999023,   27.02787,    0.18062,    0.22786
      711,  788.1678223,  417.05734,    0.19309,    3.55160
      712,  788.3088867,   28.42110,    0.20864,    0.24437
      713,  788.4414062,   22.47317,    0.15417,    0.19207
      714,  788.4727539,   30.62636,    0.18712,    0.25241
      715,  788.5603516,   16.66202,    0.20245,    0.13677
      716,  788.6009277,   29.02942,    0.19757,    0.25035
      717,  788.6634766,   42.45592,    0.18423,    0.35955
      718,  788.7923828,   33.09906,    0.19512,    0.27299
      719,  788.8824219,   40.97501,    0.18787,    0.35343
      720,  788.9680176,  639.83752,    0.17470,    5.24829
      721,  789.0552734,   19.18282,    0.19562,    0.16224
      722,  789.1290039,   43.03956,    0.18558,    0.35129
      723,  789.2535156,   34.17553,    0.18759,    0.29453
      724,  789.3035156,   12.54337,    0.24184,    0.10415
      725,  789.3543945,   26.78596,    0.18214,    0.22978
      726,  789.4033203,   34.63017,    0.20093,    0.29803
      727,  789.5318848,   29.64860,    0.34587,    0.25204
      728,  789.7065918,   24.80260,    0.19548,    0.21107
      729,  789.7927246,   20.80893,    0.18073,    0.18124
      730,  789.8263184,   16.92395,    0.18847,    0.14480
      731,  789.8617188,   18.28439,    0.58419,    0.13728
      732,  790.2699707,   22.29123,    0.47012,    0.17153
      733,  790.3264648,   25.80476,    0.18166,    0.22305
      734,  790.5632812,   27.91817,    0.18077,    0.24282
      735,  790.6945801,   41.33415,    0.18655,    0.35929
      736,  790.9635742,   41.54452,    0.18490,    0.36243
      737,  791.0905762,   49.18951,    0.17702,    0.41793
      738,  791.2264160,  202.70377,    0.31679,    1.69227
      739,  791.3717773, 2789.34399,    0.19470,   24.47864
      740,  791.5126953,   52.77810,    0.18438,    0.46473
      741,  791.8467773,   79.59012,    0.25756,    0.70201
      742,  791.9641113,   55.93592,    0.18854,    0.46438
      743,  792.1106445,  767.60651,    0.33779,    6.28012
      744,  792.3200195,   38.98182,    0.17287,    0.33530
      745,  792.4416992,   40.02193,    0.18094,    0.35519
      746,  792.8258301,   46.77585,    0.19112,    0.41664
      747,  792.8521973,   24.92825,    0.21591,    0.21062
      748,  792.9478027,   32.48813,    0.17713,    0.29212
      749,  793.0890137,  342.52710,    0.17900,    3.04934
      750,  793.1439941,  372.23880,    0.24825,    3.12436
      751,  793.2009277,  150.57927,    0.17890,    1.34132
      752,  793.3257324,   13.71524,   -0.31518,    0.12000
      753,  793.3582520,   27.54918,    0.25191,    0.24727
      754,  793.4815430,   23.53533,    0.17738,    0.20421
      755,  793.5227539,   13.62904,    0.18961,    0.12162
      756,  793.7645020,   15.29774,    0.15731,    0.13747
      757,  793.8363770,   13.25871,    0.20319,    0.11556
      758,  793.8686523,   10.02974,    0.15190,    0.08933
      759,  793.9252930,   18.32010,    0.16982,    0.16363
      760,  794.0432129,   18.67423,    0.19044,    0.15182
      761,  794.1714355,   17.99914,    0.19111,    0.15582
